,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
186,"Yell County, Arkansas",05,149,43554,22167,,,,,,,,,,,,,,,,,,,,,21664,4927,3188,13549,12850,2782,1920,8148,5889,1440,638,3811,155,4,10,141,2770,701,620,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788,1279,4105,471,1303,1234,1238,1319,1426,1579,1515,1553,1297,961,896,1612,18456,936,3306,425,1081,1000,1124,968,1159,1405,1322,1286,1156,961,882,1445,2060,204,403,25,184,143,59,295,76,107,189,267,41,0,6,61,1026,88,343,14,25,78,49,44,163,55,4,0,85,0,0,78,232,51,51,7,13,13,6,0,28,12,0,0,15,0,8,28,14,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,,,,,,,39.9,41.6,36.7,29.2,21.5,,,,,,,,,,,,,,,,,,,,21788,10847,10941,18456,9238,9218,2060,994,1066,1026,480,546,232,133,99,14,2,12,,,,,,,18069,15197,1723,934,213,2,,,,,,,457,224,227,6,0,0,,,,,,,101,77,24,0,0,0,,,,,,,265,219,18,28,0,0,,,,,,,0,0,0,0,0,0,,,,,,,2669,2569,64,9,15,12,,,,,,,227,170,4,49,4,0,,,,,,,16650,13921,1662,852,213,2,,,,,,,4130,3887,125,91,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788,19002,2786,545,2241,18456,15811,2645,477,2168,2060,1982,78,17,61,1026,986,40,40,0,232,221,11,11,0,14,2,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17368,3958,9257,2492,376,1285,14994,3374,8188,2031,232,1169,1607,448
187,"Alameda County, California",06,001,38707,30214,,,,,,,,,,,,,,,,,,,,,1507575,188501,116785,1202289,748304,101868,56375,590061,270608,25124,15917,229567,21771,2265,1659,17847,466892,59244,42834,364814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517898,80172,243792,41084,108594,116183,118147,113710,116427,112914,110087,96609,83479,57023,40489,79188,1276966,64940,213746,26701,75041,80625,90347,92882,101752,100555,99385,88792,77052,53584,37558,74006,146481,10418,22030,5912,17558,19550,15887,12854,9569,8961,7171,4997,3678,2377,1838,3681,57979,3068,4987,6690,8859,9708,7458,5207,3210,2221,2148,1326,1404,426,485,782,21382,1156,1670,1087,3883,3920,3122,1614,1141,803,722,907,575,231,195,356,15090,590,1359,694,3253,2380,1333,1153,755,374,661,587,770,405,413,363,,,,,,,37.2,39.7,29.5,27.6,28.6,28.9,,,,,,,,,,,,,,,,,,,1517898,743853,774045,1276966,624745,652221,146481,72333,74148,57979,28479,29500,21382,11083,10299,15090,7213,7877,,,,,,,693701,588329,60638,27605,11979,5150,,,,,,,183596,152083,22418,6210,2345,540,,,,,,,8830,7339,829,301,228,133,,,,,,,406984,342716,35377,15936,4948,8007,,,,,,,12438,9907,1592,773,41,125,,,,,,,124784,103304,16708,3469,695,608,,,,,,,87565,73288,8919,3685,1146,527,,,,,,,513652,436238,40366,22415,10567,4066,,,,,,,340703,285762,40670,9842,2463,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517898,1045656,472242,247302,224940,1276966,882044,394922,221728,173194,146481,100794,45687,17562,28125,57979,43549,14430,5350,9080,21382,16129,5253,1709,3544,15090,3140,11950,953,10997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250604,456523,590486,113345,26817,63433,1048018,351721,521190,96269,21106,57732,118780,58279
188,"Alpine County, California",06,003,6607,24219,,,,,,,,,,,,,,,,,,,,,1110,184,132,794,640,122,68,450,409,57,54,298,17,0,0,17,44,5,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,43,211,33,64,49,34,28,134,23,92,142,86,67,46,113,988,17,211,19,42,36,15,28,130,23,77,103,67,61,46,113,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,76,19,0,9,14,7,19,0,4,0,0,4,0,0,0,0,79,7,0,0,0,6,0,0,0,0,12,35,19,0,0,0,16,0,0,5,8,0,0,0,0,0,0,0,0,3,0,0,,,,,,,44.3,44.8,,23.7,59.4,21,,,,,,,,,,,,,,,,,,,1165,708,457,988,599,389,6,3,3,76,42,34,79,61,18,16,3,13,,,,,,,848,717,3,56,69,3,,,,,,,7,7,0,0,0,0,,,,,,,204,183,3,11,7,0,,,,,,,17,17,0,0,0,0,,,,,,,27,27,0,0,0,0,,,,,,,34,12,0,9,0,13,,,,,,,28,25,0,0,3,0,,,,,,,823,692,3,56,69,3,,,,,,,87,62,0,9,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1121,44,27,17,988,961,27,22,5,6,6,0,0,0,76,67,9,0,9,79,79,0,0,0,16,8,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,312,529,94,3,30,817,214,493,77,3,30,6,0
189,"Amador County, California",06,005,25089,18835,,,,,,,,,,,,,,,,,,,,,33041,4150,2649,26242,23467,3212,1939,18316,7713,756,532,6425,283,42,54,187,1578,140,124,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37175,1043,4776,819,1681,1586,1831,1984,2287,2956,3229,3679,3158,2643,2113,3390,31992,638,3843,508,1193,1039,1335,1682,1988,2543,2929,3450,2970,2501,2077,3296,2698,255,673,152,224,302,255,80,137,157,89,125,139,29,29,52,2115,55,203,147,264,230,131,216,159,227,199,73,49,113,7,42,326,95,41,12,0,0,103,0,3,29,12,31,0,0,0,0,44,0,16,0,0,15,7,6,0,0,0,0,0,0,0,0,,,,,,,49.3,52.3,25.4,36.3,31.3,25.4,,,,,,,,,,,,,,,,,,,37175,20149,17026,31992,17132,14860,2698,1274,1424,2115,1574,541,326,147,179,44,22,22,,,,,,,32586,28448,2235,1533,326,44,,,,,,,922,713,15,194,0,0,,,,,,,700,488,163,49,0,0,,,,,,,524,444,18,62,0,0,,,,,,,83,33,50,0,0,0,,,,,,,1201,968,46,187,0,0,,,,,,,1159,898,171,90,0,0,,,,,,,29748,26261,1863,1283,303,38,,,,,,,4644,3622,543,450,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37175,35040,2135,1056,1079,31992,30163,1829,958,871,2698,2585,113,35,78,2115,1954,161,52,109,326,310,16,11,5,44,28,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32697,7737,16591,4900,640,2829,28507,5721,15577,4257,379,2573,2021,969
190,"Butte County, California",06,007,22310,19986,,,,,,,,,,,,,,,,,,,,,215300,43942,24417,146941,150313,32608,17172,100533,46825,6460,4467,35898,1891,286,213,1392,16271,4588,2565,9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218076,9779,33516,8376,25197,14012,12292,11471,11757,13031,14638,14931,14226,10797,7369,16684,172521,7214,28142,4244,12278,9250,9509,9092,9574,11309,13077,13497,12997,10045,6986,15307,32415,1834,4088,1501,9911,3593,1898,1741,1674,1267,1145,1005,950,490,283,1035,9572,438,897,2515,2175,694,647,466,336,329,280,220,135,127,60,253,2703,293,241,87,521,350,220,153,163,95,76,200,119,117,40,28,865,0,148,29,312,125,18,19,10,31,60,9,25,18,0,61,,,,,,,37.5,43.3,24.4,22.1,28.1,23.8,,,,,,,,,,,,,,,,,,,218076,107834,110242,172521,85707,86814,32415,15201,17214,9572,5139,4433,2703,1350,1353,865,437,428,,,,,,,183513,146496,26248,7757,2355,657,,,,,,,2942,2057,581,199,24,81,,,,,,,2316,1558,666,63,29,0,,,,,,,9390,7442,1407,379,88,74,,,,,,,356,287,69,0,0,0,,,,,,,6170,4889,840,388,36,17,,,,,,,13389,9792,2604,786,171,36,,,,,,,163399,130813,23531,6302,2137,616,,,,,,,31549,24123,4851,2153,328,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218076,201568,16508,8098,8410,172521,159321,13200,6792,6408,32415,30179,2236,1070,1166,9572,8831,741,153,588,2703,2583,120,83,37,865,654,211,0,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183045,63340,79872,23880,4135,11818,143998,40016,71204,19494,2879,10405,27484,15878
191,"Calaveras County, California",06,009,25731,21319,,,,,,,,,,,,,,,,,,,,,44423,4849,2995,36579,32251,3903,2170,26178,9804,667,636,8501,553,85,26,442,1815,194,163,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44919,1618,6764,930,2061,1727,1681,1857,2563,3149,3998,4394,4080,3691,2554,3852,40117,1321,5834,830,1781,1403,1158,1570,2242,2824,3649,4073,3899,3481,2423,3629,2524,130,621,43,117,160,242,234,226,234,235,63,48,17,77,77,1751,135,184,33,139,125,214,20,85,80,85,231,113,193,32,82,419,22,50,24,24,39,67,22,0,11,29,27,20,0,22,62,108,10,75,0,0,0,0,11,10,0,0,0,0,0,0,2,,,,,,,50.1,51.3,34,41.8,34.7,16.4,,,,,,,,,,,,,,,,,,,44919,22531,22388,40117,20081,20036,2524,1200,1324,1751,957,794,419,208,211,108,85,23,,,,,,,41092,36656,2341,1647,419,29,,,,,,,386,320,57,9,0,0,,,,,,,430,402,11,17,0,0,,,,,,,568,553,15,0,0,0,,,,,,,9,9,0,0,0,0,,,,,,,696,599,44,43,0,10,,,,,,,1738,1578,56,35,0,69,,,,,,,37465,33525,2037,1455,419,29,,,,,,,4671,4020,389,252,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44919,43020,1899,1172,727,40117,38404,1713,1110,603,2524,2440,84,22,62,1751,1709,42,18,24,419,397,22,22,0,108,70,38,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38418,8298,22851,4327,609,2333,34504,6887,21302,3703,519,2093,1935,591
192,"Colusa County, California",06,011,28785,20727,,,,,,,,,,,,,,,,,,,,,21106,2635,3776,14695,13546,1714,2143,9689,2398,224,153,2021,224,45,38,141,4938,652,1442,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125,1529,4466,641,1370,1392,1296,1381,1305,1366,1384,1145,1239,916,519,1176,17415,1079,3628,532,940,887,980,1037,1136,1239,1268,1061,1148,878,519,1083,2822,367,719,65,379,345,213,237,165,83,54,66,71,0,0,58,544,57,67,11,40,113,58,67,4,44,15,7,20,22,0,19,173,17,9,0,0,35,40,40,0,0,14,2,0,16,0,0,171,9,43,33,11,12,5,0,0,0,33,9,0,0,0,16,,,,,,,34.4,38.2,24.1,29.7,31.9,21,,,,,,,,,,,,,,,,,,,21125,10912,10213,17415,9041,8374,2822,1428,1394,544,303,241,173,68,105,171,72,99,,,,,,,16462,13912,1906,430,153,61,,,,,,,193,153,40,0,0,0,,,,,,,200,118,60,13,9,0,,,,,,,245,233,1,0,0,11,,,,,,,16,16,0,0,0,0,,,,,,,3059,2127,728,94,11,99,,,,,,,950,856,87,7,0,0,,,,,,,8266,7102,685,352,127,0,,,,,,,11810,9436,2005,172,37,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125,16139,4986,1613,3373,17415,13333,4082,1447,2635,2822,2158,664,166,498,544,465,79,0,79,173,136,37,0,37,171,47,124,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209,5046,8640,1333,259,931,13680,3920,7638,1075,221,826,1834,914
193,"Contra Costa County, California",06,013,37169,30081,,,,,,,,,,,,,,,,,,,,,1055915,111173,72890,871852,593942,63294,38782,491866,197155,13356,8873,174926,14604,1410,1019,12175,250214,33113,24216,192885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054696,55051,193971,26993,63053,64946,66781,71317,77233,82774,81311,71063,62152,44334,32346,61371,899929,43727,168658,21946,46138,45212,49973,59395,66408,73670,73735,65108,57306,41493,30369,56791,99408,8005,18881,3023,9961,11709,10333,7629,7027,6272,4649,4046,2748,1640,966,2519,38086,2215,4331,1366,4661,5769,4715,3081,2752,2141,2087,1147,1247,629,581,1364,10298,752,1284,228,1337,1358,1191,787,506,438,651,400,528,331,227,280,6975,352,817,430,956,898,569,425,540,253,189,362,323,241,203,417,,,,,,,39,41.1,29.2,30.7,30.8,30.2,,,,,,,,,,,,,,,,,,,1054696,514719,539977,899929,438830,461099,99408,49356,50052,38086,18581,19505,10298,4938,5360,6975,3014,3961,,,,,,,666242,578241,57794,21321,6270,2616,,,,,,,96139,78301,11275,4918,1100,545,,,,,,,5406,4264,847,197,88,10,,,,,,,155533,131720,11883,7539,1689,2702,,,,,,,5024,4408,409,178,29,0,,,,,,,70610,56636,11327,1600,254,793,,,,,,,55742,46359,5873,2333,868,309,,,,,,,499722,441327,35571,15599,5126,2099,,,,,,,257049,209795,36607,7835,1467,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054696,803819,250877,129914,120963,899929,692415,207514,115427,92087,99408,73134,26274,8447,17827,38086,28545,9541,4619,4922,10298,7778,2520,920,1600,6975,1947,5028,501,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852260,263315,440824,84537,17690,45894,728910,209832,393038,71584,13062,41394,76330,32582
194,"Del Norte County, California",06,015,15694,11995,,,,,,,,,,,,,,,,,,,,,24749,5406,2988,16355,15803,3460,1862,10481,7347,1434,954,4959,303,174,13,116,1296,338,159,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27951,1414,4243,813,1944,1786,2041,1849,1587,2304,2211,1928,1805,1317,1094,1615,21931,945,3289,628,1370,1209,1214,1360,1256,1936,1848,1627,1547,1192,1040,1470,2641,311,498,83,261,296,335,139,133,122,156,126,60,30,17,74,2629,91,297,92,218,237,423,318,168,213,122,125,187,60,29,49,679,67,142,10,95,33,69,31,22,33,85,16,11,35,8,22,71,0,17,0,0,11,0,1,8,0,0,34,0,0,0,0,,,,,,,39.7,43.9,27.7,34.4,29.7,43.8,,,,,,,,,,,,,,,,,,,27951,15556,12395,21931,12157,9774,2641,1279,1362,2629,1763,866,679,337,342,71,20,51,,,,,,,21106,17125,1748,1663,499,71,,,,,,,908,571,75,262,0,0,,,,,,,1305,1113,146,41,5,0,,,,,,,709,624,37,36,12,0,,,,,,,100,41,58,1,0,0,,,,,,,1547,940,135,472,0,0,,,,,,,2276,1517,442,154,163,0,,,,,,,17965,14817,1385,1382,344,37,,,,,,,5204,3669,494,852,155,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27951,26098,1853,670,1183,21931,20476,1455,636,819,2641,2489,152,16,136,2629,2467,162,18,144,679,629,50,0,50,71,37,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23422,8606,9396,3078,660,1682,18570,6132,8100,2434,447,1457,1979,1002
195,"El Dorado County, California",06,017,40642,27390,,,,,,,,,,,,,,,,,,,,,179742,16206,12468,151068,117355,11116,7675,98564,44738,2821,2767,39150,2044,122,88,1834,15605,2147,1938,11520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179456,7456,31146,4369,9487,8600,8734,9632,11731,14706,16514,15508,13446,10107,6565,11455,153408,5540,26420,3624,6891,5241,6540,7480,10236,13267,14864,14441,12493,9528,6189,10654,16366,1321,3376,525,1422,2118,1379,1278,1156,932,1066,578,468,321,83,343,6955,487,921,114,817,791,629,615,202,386,455,403,323,194,280,338,2252,108,336,106,217,382,174,259,137,121,81,44,90,64,13,120,475,0,93,0,140,68,12,0,0,0,48,42,72,0,0,0,,,,,,,44.4,47,28,33.3,29.7,25.4,,,,,,,,,,,,,,,,,,,179456,89830,89626,153408,77006,76402,16366,8071,8295,6955,3459,3496,2252,962,1290,475,332,143,,,,,,,156903,134690,14273,5671,2036,233,,,,,,,1705,1209,331,152,13,0,,,,,,,1835,1603,160,29,43,0,,,,,,,6394,5480,221,556,79,58,,,,,,,188,121,64,3,0,0,,,,,,,6213,5203,793,141,46,30,,,,,,,6218,5102,524,403,35,154,,,,,,,143233,123816,12236,5007,1958,216,,,,,,,21691,17502,2943,1024,175,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179456,163761,15695,8940,6755,153408,140032,13376,8193,5183,16366,14992,1374,390,984,6955,6343,612,293,319,2252,2156,96,64,32,475,238,237,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148813,36381,86131,16089,2435,7777,128114,28375,77416,13450,1977,6896,12507,4883
196,"Fresno County, California",06,019,28599,16526,,,,,,,,,,,,,,,,,,,,,922739,239584,119824,563331,603868,156830,72756,374282,109263,17248,11247,80768,6319,1211,617,4491,203289,64295,35204,103790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926307,66184,198042,30741,77703,71475,64140,58038,56710,57767,56730,49878,41711,30380,22249,44559,774094,50460,165967,24280,57819,53684,50213,48536,48783,49522,50439,45284,38587,28336,20747,41437,120546,13575,27502,4199,15350,13851,10822,7648,6265,6486,4739,3533,1991,1262,1055,2268,21475,1646,3177,1849,3183,2618,2146,1148,1083,1320,944,736,598,396,199,432,6349,375,816,234,745,926,642,405,382,300,397,279,289,195,129,235,3843,128,580,179,606,396,317,301,197,139,211,46,246,191,119,187,,,,,,,31.4,33.3,24.9,26.2,30.4,30.3,,,,,,,,,,,,,,,,,,,926307,462264,464043,774094,385491,388603,120546,59895,60651,21475,11374,10101,6349,3389,2960,3843,2115,1728,,,,,,,553521,471459,64484,12050,3829,1699,,,,,,,47211,36030,8830,1593,629,129,,,,,,,9569,7899,1336,142,46,146,,,,,,,89096,72727,12469,1815,910,1175,,,,,,,1380,1094,194,11,0,81,,,,,,,188238,154459,27771,4895,643,470,,,,,,,37292,30426,5462,969,292,143,,,,,,,299580,258208,30487,7149,2985,751,,,,,,,468350,388695,65942,10506,1632,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926307,721040,205267,71378,133889,774094,599781,174313,63257,111056,120546,97656,22890,6239,16651,21475,17433,4042,1217,2825,6349,4973,1376,463,913,3843,1197,2646,202,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708845,263283,321788,67038,19757,36979,598360,210998,284285,55598,14216,33263,84439,39490
