,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
819,"Dickinson County, Iowa",19,059,583,187,24,30,260,123,87,37,2,11,411,144,195,49,19,4,13,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12570,841,3865,4672,2215,977,11222,714,3487,4116,2104,801,965,100,315,392,50,108,186,9,40,89,30,18,195,18,23,75,29,50,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14103,566,13537,2200,1360,2458,2209,1944,1498,490,1378,12229,474,11755,1899,1176,2041,1834,1737,1428,425,1215,1190,40,1150,124,140,241,277,114,61,61,132,260,6,254,74,11,76,58,22,6,0,7,411,43,368,95,32,100,40,71,3,3,24,13,3,10,8,1,0,0,0,0,1,0,,,,,,,28419,29322,27548,18804,18110,6563,,,,,,,,,,,,,,,,,,,,,,,,,16288,1227,1100,13961,14128,876,799,12453,1411,157,190,1064,266,42,35,189,476,149,76,251,7,3,0,4,,,,,,,,,,,,,,,,,,,16405,12947,3458,14139,11907,2232,1485,704,781,266,138,128,508,191,317,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,16665,14307,2343,1539,936,603,207,143,64,310,277,33,287,15,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16665,14307,2343,745,745,0,1598,794,804,293,511,7,404,34,66,15,0,0,15,,
820,"Dubuque County, Iowa",19,061,1616,763,244,254,1368,862,298,130,16,62,2647,1600,719,238,46,44,289,216,54,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62453,5344,22705,17489,11022,5893,56056,4818,20987,15239,9787,5225,3957,343,1177,1319,742,376,686,105,168,173,147,93,1610,73,373,742,271,151,144,5,0,16,75,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76048,5038,71010,14703,7005,12456,10871,11458,7004,2021,5492,65643,4327,61316,11722,5716,10756,9583,10396,6377,1838,4928,6101,300,5801,1355,822,1155,960,741,373,86,309,1368,73,1295,618,168,184,166,91,37,9,22,2647,261,2386,923,284,349,148,223,146,80,233,289,77,212,85,15,12,14,7,71,8,0,,,,,,,26101,27371,21042,11366,14657,18750,,,,,,,,,,,,,,,,,,,,,,,,,89261,9616,7431,72214,78282,6941,5836,65505,7402,1857,1077,4468,1131,320,145,666,2196,453,359,1384,250,45,14,191,,,,,,,,,,,,,,,,,,,88690,68007,20683,77825,64360,13465,7353,2797,4556,1078,424,654,2186,336,1850,248,90,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93061,80445,12259,7838,6183,1655,3012,1351,1661,543,282,261,866,357,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,93061,80445,12259,5655,5655,0,6604,2183,4421,1544,2877,74,2247,173,383,357,0,0,357,,
821,"Emmet County, Iowa",19,063,224,93,0,44,290,146,111,10,14,9,343,228,62,33,20,0,17,5,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6925,801,2244,2822,755,303,6171,627,2072,2505,701,266,360,92,92,156,20,0,158,20,40,51,16,31,219,59,40,105,14,1,17,3,0,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,620,7689,1388,828,1708,1031,1251,748,135,600,7166,472,6694,1045,714,1504,860,1196,698,135,542,493,13,480,175,27,127,111,20,13,0,7,290,88,202,53,27,10,15,26,37,0,34,343,47,296,110,60,55,45,9,0,0,17,17,0,17,5,0,12,0,0,0,0,0,,,,,,,24329,25879,17857,33889,12111,16094,,,,,,,,,,,,,,,,,,,,,,,,,9428,1165,869,7394,8278,726,720,6832,636,281,133,222,172,21,0,151,330,137,16,177,12,0,0,12,,,,,,,,,,,,,,,,,,,9453,7754,1699,8291,7138,1153,625,368,257,172,140,32,353,96,257,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10070,8612,1441,271,149,122,211,146,65,959,17,,,,,,,,,,,,,,,,,,10070,8612,1441,545,545,0,896,131,765,315,450,13,403,26,8,17,0,0,17,,
822,"Fayette County, Iowa",19,065,270,96,43,112,623,364,186,56,0,17,277,91,122,42,9,13,34,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14081,1557,5598,4331,1714,881,12887,1268,5196,4029,1573,821,687,208,243,175,50,11,320,33,118,98,71,0,187,48,41,29,20,49,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17036,1103,15933,3588,1653,3087,2523,2517,1328,361,876,14848,872,13976,2945,1420,2733,2281,2271,1178,348,800,1254,151,1103,312,135,227,109,175,84,13,48,623,50,573,228,71,66,105,57,46,0,0,277,15,262,85,26,61,28,14,20,0,28,34,15,19,18,1,0,0,0,0,0,0,,,,,,,23647,24522,20383,14399,18448,2499,,,,,,,,,,,,,,,,,,,,,,,,,19831,2254,1654,15923,17527,1632,1344,14551,1359,405,243,711,655,164,46,445,285,52,21,212,5,1,0,4,,,,,,,,,,,,,,,,,,,19779,15708,4071,17464,14679,2785,1356,503,853,670,389,281,284,133,151,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,20626,17962,2626,461,222,239,106,26,80,2059,38,,,,,,,,,,,,,,,,,,20626,17962,2626,957,942,15,1669,539,1130,782,348,2,232,47,67,38,0,0,38,,
823,"Floyd County, Iowa",19,067,135,103,3,70,503,223,154,112,8,6,348,126,150,61,2,9,47,3,26,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182,1057,4452,3895,1269,509,10186,942,4032,3585,1191,436,432,47,158,185,28,14,287,45,151,58,13,20,233,23,93,44,34,39,44,0,18,23,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13056,888,12168,2404,1326,2456,1827,1817,1161,378,799,11535,767,10768,1822,1173,2210,1678,1697,1076,373,739,623,36,587,238,30,127,30,81,70,4,7,503,45,458,164,91,95,85,7,12,1,3,348,37,311,180,32,24,16,9,0,0,50,47,3,44,0,0,0,18,23,3,0,0,,,,,,,24399,26006,16821,13879,8724,39167,,,,,,,,,,,,,,,,,,,,,,,,,15682,1949,1926,11807,13872,1156,1742,10974,636,285,32,319,534,211,126,197,553,294,26,233,87,3,0,84,,,,,,,,,,,,,,,,,,,15585,11650,3935,13804,11111,2693,636,191,445,505,174,331,553,150,403,87,24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,15926,14029,1810,625,209,416,287,229,58,898,87,,,,,,,,,,,,,,,,,,15926,14029,1810,376,376,0,1434,319,1115,562,553,0,310,119,124,87,0,0,87,,
824,"Franklin County, Iowa",19,069,258,26,23,17,176,38,97,31,5,5,129,16,13,35,50,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7452,1101,2701,2525,811,314,6785,962,2549,2328,704,242,386,32,121,102,89,42,160,59,31,49,7,14,121,48,0,46,11,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8585,654,7931,1436,738,1692,1222,1279,791,200,573,7808,607,7201,1268,652,1569,1107,1203,716,175,511,472,35,437,70,78,69,53,28,55,25,59,176,8,168,63,4,19,14,45,20,0,3,129,4,125,35,4,35,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25787,25996,25117,22000,24179,,,,,,,,,,,,,,,,,,,,,,,,,,10425,1156,1012,8257,9359,944,912,7503,630,122,88,420,259,60,2,197,177,30,10,137,0,0,0,0,,,,,,,,,,,,,,,,,,,10408,7728,2680,9352,7317,2035,625,269,356,254,92,162,177,50,127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10571,9471,1100,163,37,126,70,53,17,867,0,,,,,,,,,,,,,,,,,,10571,9471,1100,401,401,0,699,257,442,265,177,0,127,15,35,0,0,0,0,,
825,"Fremont County, Iowa",19,071,82,74,7,38,133,60,21,45,0,7,72,34,18,12,0,8,10,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,425,2131,1534,786,267,4767,352,2011,1422,732,250,229,52,82,71,10,14,84,17,20,20,27,0,53,4,15,17,17,0,10,0,3,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945,516,5429,970,647,985,794,970,474,180,409,5380,441,4939,841,564,876,711,912,464,180,391,350,62,288,79,73,63,30,36,0,0,7,133,7,126,32,10,34,26,18,6,0,0,72,6,66,14,0,11,25,4,4,0,8,10,0,10,4,0,1,2,0,0,0,3,,,,,,,26157,27266,14444,19250,27222,23750,,,,,,,,,,,,,,,,,,,,,,,,,7057,719,749,5589,6356,521,569,5266,441,137,126,178,137,34,12,91,113,24,41,48,10,3,1,6,,,,,,,,,,,,,,,,,,,7076,5507,1569,6367,5239,1128,434,142,292,148,53,95,117,68,49,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7239,6478,751,165,64,101,15,15,0,571,10,,,,,,,,,,,,,,,,,,7239,6478,751,242,226,16,509,239,270,153,117,0,93,12,12,10,0,0,10,,
826,"Greene County, Iowa",19,073,113,91,54,91,329,108,90,88,0,43,110,62,21,13,0,14,15,4,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509,728,2364,2284,914,219,5771,595,2103,1995,868,210,375,60,144,147,22,2,253,66,48,124,12,3,95,7,69,7,12,0,15,0,0,11,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7494,486,7008,1246,915,1331,1147,956,678,200,535,6544,396,6148,993,740,1203,984,878,636,195,519,496,34,462,121,92,54,85,65,31,3,11,329,27,302,111,40,66,54,13,11,2,5,110,29,81,10,43,8,20,0,0,0,0,15,0,15,11,0,0,4,0,0,0,0,,,,,,,25108,26513,18382,15000,14273,,,,,,,,,,,,,,,,,,,,,,,,,,8961,1143,924,6894,7751,834,632,6285,655,117,182,356,405,126,68,211,126,46,42,38,24,20,0,4,,,,,,,,,,,,,,,,,,,8975,6879,2096,7770,6346,1424,655,338,317,405,142,263,121,49,72,24,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9131,7886,1221,225,65,160,160,94,66,836,24,,,,,,,,,,,,,,,,,,9131,7886,1221,336,336,0,885,342,543,413,130,12,43,40,35,24,0,0,24,,
827,"Grundy County, Iowa",19,075,118,18,0,40,488,245,156,65,0,22,37,11,18,5,0,3,10,4,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633,524,3109,3212,1306,482,8104,458,2966,3011,1233,436,219,42,77,73,27,0,275,22,58,115,43,37,29,0,8,9,3,9,6,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10009,776,9233,1460,868,1483,1368,1869,961,310,914,9226,713,8513,1330,796,1354,1248,1684,915,306,880,248,23,225,36,37,43,16,72,11,0,10,488,24,464,89,35,81,101,106,33,0,19,37,12,25,3,0,5,3,7,2,0,5,10,4,6,2,0,0,0,0,0,4,0,,,,,,,31069,31287,24271,28750,40536,,,,,,,,,,,,,,,,,,,,,,,,,,12100,855,769,10476,11162,727,645,9790,261,18,58,185,627,98,63,466,37,6,0,31,13,6,3,4,,,,,,,,,,,,,,,,,,,12132,10141,1991,11178,9546,1632,261,136,125,643,417,226,37,31,6,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269,11284,972,647,313,334,149,70,79,45,41,4,131,13,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12269,11284,972,169,169,0,803,123,680,643,37,0,15,6,16,13,0,0,13,,
828,"Guthrie County, Iowa",19,077,198,46,8,6,288,148,85,35,10,10,110,52,31,9,5,13,9,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7715,667,3073,2655,958,362,7162,570,2879,2502,878,333,282,52,107,98,21,4,169,36,58,36,29,10,93,9,27,13,30,14,9,0,2,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8818,663,8155,1539,902,1356,1290,1372,791,207,698,8055,575,7480,1346,814,1196,1212,1278,756,201,677,356,28,328,96,44,80,50,50,0,6,2,288,34,254,74,42,48,23,35,31,0,1,110,26,84,22,2,32,5,9,4,0,10,9,0,9,1,0,0,0,0,0,0,8,,,,,,,26906,27870,18370,16146,18625,103125,,,,,,,,,,,,,,,,,,,,,,,,,10496,1068,1057,8371,9603,813,896,7894,449,173,58,218,324,59,80,185,111,22,23,66,9,1,0,8,,,,,,,,,,,,,,,,,,,10525,8633,1892,9622,8158,1464,442,234,208,341,199,142,111,35,76,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10732,9759,964,644,61,583,112,69,43,66,49,17,142,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10732,9759,964,242,242,0,722,230,492,371,121,5,62,28,26,9,0,0,9,,
829,"Hamilton County, Iowa",19,079,335,191,50,79,419,144,159,86,4,26,236,92,97,33,4,10,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747,1110,3693,4005,1481,458,9531,893,3328,3438,1426,446,766,119,215,428,4,0,293,43,100,120,20,10,154,55,49,19,31,0,3,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12468,1057,11411,2563,1212,1987,1756,1901,981,267,744,10911,923,9988,1996,1075,1735,1525,1775,910,263,709,899,89,810,304,62,147,181,60,45,0,11,419,31,388,123,68,62,39,66,15,4,11,236,14,222,140,7,43,8,0,11,0,13,3,0,3,0,0,0,3,0,0,0,0,,,,,,,24602,26152,16336,15242,8424,,,,,,,,,,,,,,,,,,,,,,,,,,15147,1829,1848,11470,12917,1170,1075,10672,1354,275,642,437,459,116,121,222,414,268,10,136,3,0,0,3,,,,,,,,,,,,,,,,,,,15192,10988,4204,12960,10462,2498,1354,363,991,461,157,304,414,4,410,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,15380,13079,2298,242,107,135,592,299,293,1464,3,,,,,,,,,,,,,,,,,,15380,13079,2298,1202,1202,0,1096,187,909,495,414,0,51,220,143,3,0,0,3,,
830,"Hancock County, Iowa",19,081,219,51,32,67,321,111,61,115,21,13,136,45,77,4,10,0,44,32,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7974,742,3039,2869,965,359,7211,671,2794,2527,884,335,408,35,176,170,24,3,234,11,50,151,10,12,101,22,13,19,47,0,20,3,6,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9088,632,8456,1535,769,1713,1232,1486,826,332,563,8042,551,7491,1299,696,1477,1113,1325,764,296,521,545,49,496,167,39,133,64,44,13,12,24,321,10,311,49,13,39,43,107,49,10,1,136,13,123,18,21,48,10,1,0,14,11,44,9,35,2,0,16,2,9,0,0,6,,,,,,,26685,27399,17500,36513,20048,23750,,,,,,,,,,,,,,,,,,,,,,,,,10937,1120,943,8874,9738,904,707,8127,614,165,117,332,406,20,79,307,135,24,40,71,44,7,0,37,,,,,,,,,,,,,,,,,,,10918,9012,1906,9716,8418,1298,616,296,320,407,232,175,135,39,96,44,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11138,9857,1237,190,123,67,100,35,65,947,44,,,,,,,,,,,,,,,,,,11138,9857,1237,409,409,0,828,251,577,426,151,18,72,57,4,44,0,0,44,,
