,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
304,"Summit County, Colorado",08,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27049,1115,3498,395,2339,2648,2480,2468,1962,1920,2026,1912,1835,1281,720,450,21980,1027,3022,218,1439,1737,1824,1673,1536,1792,1820,1732,1727,1263,720,450,2593,39,235,18,257,614,350,551,180,57,124,121,47,0,0,0,1453,11,177,133,388,95,190,76,220,51,42,45,21,4,0,0,1023,38,64,26,255,202,116,168,26,20,40,14,40,14,0,0,,,,,,36.7,40.1,30.9,26.6,29.3,,,,,,,,,,,,,,,,27049,14702,12347,21980,11733,10247,2593,1633,960,1453,695,758,1023,641,382,,,,,,24284,19569,2394,1340,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22219,17780,2273,1214,952,,,,,,3792,3472,165,126,29,,,,,,,,,,,,,,,,,,,,,,,,,,27049,23859,3190,925,2265,21980,19237,2743,680,2063,2593,2294,299,135,164,1453,1350,103,81,22,1023,978,45,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23095,8534,11823,2282,157,299,18532,5417,10790,1918,119,288,2341,1647,468,218,8,0,1275,921,292,41,10,11,947,549,273,105,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19702,872,2901,6314,6642,2973,16274,685,2442,5367,5071,2709,2044,117,342,606,853,126,744,29,34,201,395,85,640,41,83,140,323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Teller County, Colorado",08,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23753,830,3760,567,905,1055,1043,956,1818,1983,2446,2622,2283,1656,799,1030,20798,748,3271,381,551,564,869,862,1628,1799,2324,2372,2160,1621,721,927,848,43,125,15,160,132,76,36,32,77,17,52,18,20,16,29,1382,12,192,91,159,341,61,19,146,48,49,109,51,0,49,55,725,27,172,80,35,18,37,39,12,59,56,89,54,15,13,19,,,,,,47.6,49.4,28,28.2,34.8,,,,,,,,,,,,,,,,23753,12392,11361,20798,10717,10081,848,414,434,1382,822,560,725,439,286,,,,,,22340,19764,660,1214,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21272,18866,617,1110,679,,,,,,1380,1111,140,106,23,,,,,,,,,,,,,,,,,,,,,,,,,,23753,23080,673,502,171,20798,20332,466,316,150,848,834,14,0,14,1382,1200,182,175,7,725,714,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20262,4289,12226,2635,321,791,17741,3123,11394,2350,153,721,734,356,183,117,50,28,1191,574,386,161,32,38,596,236,263,7,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691,1216,4212,6516,3266,2481,15847,1005,3777,5915,2850,2300,505,57,196,125,72,55,928,132,177,363,184,72,411,22,62,113,160,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"Washington County, Colorado",08,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,173,799,93,215,159,224,196,273,320,367,400,287,299,199,509,3909,132,689,59,155,128,133,174,241,275,357,389,282,287,163,445,341,7,72,25,49,26,38,22,23,27,4,2,5,0,21,20,239,29,38,9,11,0,48,0,0,18,6,9,0,12,15,44,24,5,0,0,0,5,5,0,9,0,0,0,0,0,0,0,,,,,,46.6,49.3,28.9,32.3,33.4,,,,,,,,,,,,,,,,4513,2322,2191,3909,2007,1902,341,177,164,239,125,114,24,13,11,,,,,,4403,3818,322,239,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4131,3622,254,239,16,,,,,,323,236,79,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,4513,4397,116,48,68,3909,3824,85,32,53,341,318,23,16,7,239,239,0,0,0,24,16,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753,614,2398,397,52,292,3281,459,2169,334,46,273,281,74,157,39,6,5,172,78,62,18,0,14,19,3,10,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233,300,1181,1128,464,160,2874,228,1058,1015,424,149,188,48,66,51,12,11,152,23,54,54,21,0,19,1,3,8,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"Weld County, Colorado",08,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248474,16114,49538,6752,19043,17168,18206,17929,16641,16828,16876,15193,12650,8430,6751,10355,205906,12456,41581,4369,11112,12093,14344,15160,14501,15054,15272,13848,11966,8036,6511,9603,26281,2426,5845,1233,4620,2947,2197,1582,1285,1195,965,741,404,212,105,524,10946,839,1441,749,2465,1460,1326,685,366,384,328,454,126,82,66,175,5341,393,671,401,846,668,339,502,489,195,311,150,154,100,69,53,,,,,,34.3,37.2,23.6,25,27.1,,,,,,,,,,,,,,,,248474,124755,123719,205906,103026,102880,26281,13406,12875,10946,5515,5431,5341,2808,2533,,,,,,215624,180743,21778,8672,4431,,,,,,2361,1544,350,171,296,,,,,,2538,1947,343,160,88,,,,,,3939,3132,78,596,133,,,,,,,,,,,,,,,,16842,13040,2830,638,334,,,,,,7069,5404,897,709,59,,,,,,167711,141397,14928,7757,3629,,,,,,69452,56038,10412,1859,1143,,,,,,,,,,,,,,,,,,,,,,,,,,248474,226375,22099,7107,14992,205906,187569,18337,6496,11841,26281,24268,2013,309,1704,10946,9701,1245,78,1167,5341,4837,504,224,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193266,54037,106658,21283,3284,8004,160630,38484,95275,17578,2330,6963,19247,8786,6848,2443,576,594,8969,4879,2580,962,269,279,4420,1888,1955,300,109,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157027,22533,41778,51816,27968,12932,136388,18711,36025,45184,24707,11761,12157,2604,3485,3982,1584,502,5452,739,1631,1831,992,259,3030,479,637,819,685,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"Yuma County, Colorado",08,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9702,631,1857,317,575,580,766,587,428,579,638,641,501,462,414,726,8310,502,1723,172,365,429,592,496,368,574,603,545,473,425,414,629,888,119,114,21,127,111,119,35,35,0,18,81,3,16,0,89,294,0,19,61,67,14,42,0,19,5,9,9,20,21,0,8,210,10,1,63,16,26,13,56,6,0,8,6,5,0,0,0,,,,,,35.5,38,28.5,23.5,27.6,,,,,,,,,,,,,,,,9702,4646,5056,8310,3923,4387,888,409,479,294,166,128,210,148,62,,,,,,9173,7923,865,217,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7596,6850,472,167,107,,,,,,1956,1345,412,127,72,,,,,,,,,,,,,,,,,,,,,,,,,,9702,8728,974,130,844,8310,7816,494,109,385,888,550,338,21,317,294,186,108,0,108,210,176,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7665,1897,4312,764,63,629,6522,1500,3797,637,40,548,655,118,348,98,23,68,288,162,97,21,0,8,200,117,70,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,856,2184,2231,789,262,5548,708,1860,2006,756,218,507,90,210,154,12,41,147,57,57,33,0,0,120,1,57,38,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Fairfield County, Connecticut",09,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914752,44650,168761,28920,52272,51759,53515,56361,69789,76655,73125,60247,51060,39004,26918,61716,813588,38024,154946,20593,40035,38819,43715,49264,63526,70283,68089,56856,48588,36985,25524,58341,64120,5248,10358,1608,6314,8249,6775,4853,4456,4399,3728,2246,1421,1200,917,2348,12040,435,1316,1691,1979,1778,1011,848,594,733,425,367,276,183,65,339,25004,943,2141,5028,3944,2913,2014,1396,1213,1240,883,778,775,636,412,688,,,,,,40.1,41.7,30.2,26.5,25.8,,,,,,,,,,,,,,,,914752,445382,469370,813588,395132,418456,64120,31877,32243,12040,6346,5694,25004,12027,12977,,,,,,691090,624463,38717,7984,19926,,,,,,100994,86734,9998,2081,2181,,,,,,1624,1440,107,40,37,,,,,,40691,35078,3367,750,1496,,,,,,,,,,,,,,,,60945,49129,9972,865,979,,,,,,19129,16465,1959,320,385,,,,,,604684,549735,30076,6536,18337,,,,,,156786,131620,19694,2660,2812,,,,,,,,,,,,,,,,,,,,,,,,,,914752,733209,181543,79103,102440,813588,655403,158185,72284,85901,64120,46386,17734,4545,13189,12040,10399,1641,666,975,25004,21021,3983,1608,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742361,238952,380643,68593,10839,43334,658553,196771,353595,58999,8862,40326,50487,22164,18300,6518,1458,2047,10655,6468,2539,1158,186,304,22666,13549,6209,1918,333,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620149,67665,141778,134765,155730,120211,559990,59585,128660,120710,140744,110291,40592,6466,9392,9244,9694,5796,6619,1002,1975,1719,1189,734,12948,612,1751,3092,4103,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Hartford County, Connecticut",09,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882094,39607,149368,25487,55311,57400,54109,53274,61467,69021,70093,61522,52322,39351,28206,65556,776000,32608,134699,19077,41771,41853,43580,46372,55541,62899,64706,57345,49417,37377,26735,62020,72374,5704,12215,2242,7750,10015,7290,5132,4130,4498,3815,2961,1894,1264,777,2687,14874,643,979,1670,2584,2866,1621,812,827,586,754,538,298,123,220,353,18846,652,1475,2498,3206,2666,1618,958,969,1038,818,678,713,587,474,496,,,,,,40.5,42.5,28.9,28,28.1,,,,,,,,,,,,,,,,882094,426261,455833,776000,373032,402968,72374,35840,36534,14874,7747,7127,18846,9642,9204,,,,,,647129,581450,41316,11053,13310,,,,,,115461,97853,13877,1403,2328,,,,,,1895,1451,359,30,55,,,,,,38178,32652,3001,675,1850,,,,,,,,,,,,,,,,52804,40970,10155,1015,664,,,,,,26259,21293,3629,698,639,,,,,,580251,527172,31132,9946,12001,,,,,,137619,109415,23519,2357,2328,,,,,,,,,,,,,,,,,,,,,,,,,,882094,752276,129818,69610,60208,776000,662306,113694,63946,49748,72374,60689,11685,4187,7498,14874,13345,1529,531,998,18846,15936,2910,946,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730056,248793,340897,81978,12741,45647,642355,202547,316196,71697,9645,42270,57069,28858,15522,7687,2443,2559,13548,8150,3331,1330,250,487,17084,9238,5848,1264,403,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612321,72064,169581,157589,120652,92435,547845,62459,152006,141192,107640,84548,44463,7684,13269,11278,8296,3936,8998,1077,2537,2459,1823,1102,11015,844,1769,2660,2893,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Litchfield County, Connecticut",09,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190116,7123,31040,5262,10396,8554,9151,10058,13645,16482,17449,16163,13271,9828,7189,14505,170915,6288,28500,3712,7139,6276,7544,9137,12744,15105,16561,15482,12533,9447,6934,13513,9728,573,1752,215,1126,1159,925,572,609,845,413,283,283,229,141,603,4382,141,258,559,880,671,411,163,110,216,309,192,169,88,19,196,5091,121,530,776,1251,448,271,186,182,316,166,206,286,64,95,193,,,,,,44.9,46.4,30.2,27,23.8,,,,,,,,,,,,,,,,190116,93579,96537,170915,84050,86865,9728,4385,5343,4382,2373,2009,5091,2771,2320,,,,,,178218,161473,8853,3761,4131,,,,,,2710,1621,383,266,440,,,,,,,,,,,,,,,,3520,3009,106,89,316,,,,,,,,,,,,,,,,2418,1927,165,187,139,,,,,,2911,2617,188,60,46,,,,,,172524,156493,8374,3611,4046,,,,,,8752,7425,744,342,241,,,,,,,,,,,,,,,,,,,,,,,,,,190116,176846,13270,7656,5614,170915,158744,12171,7292,4879,9728,9143,585,194,391,4382,4189,193,41,152,5091,4770,321,129,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160093,44037,86509,17503,1404,10640,143651,35316,82311,15007,1143,9874,7702,3307,2257,1525,137,476,4025,2388,777,580,101,179,4715,3026,1164,391,23,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136295,11939,40436,38484,27048,18388,125276,10845,37395,34870,24980,17186,6062,757,1727,2207,954,417,2544,155,860,782,427,320,2413,182,454,625,687,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"Middlesex County, Connecticut",09,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164675,6536,26092,4604,9313,9058,8612,9285,12356,13867,14317,12905,11075,8319,6066,12270,146902,5591,24241,3265,6907,6339,6755,8360,11324,13063,13322,12210,10423,7766,5802,11534,7878,447,1038,255,682,1084,970,394,649,422,598,340,243,234,146,376,5829,353,510,463,887,946,608,416,307,271,203,203,262,148,90,162,4066,145,303,621,837,689,279,115,76,111,194,152,147,171,28,198,,,,,,43.6,45.3,32.4,28.8,25.7,,,,,,,,,,,,,,,,164675,80465,84210,146902,71715,75187,7878,3752,4126,5829,2912,2917,4066,2086,1980,,,,,,146758,132354,6568,4679,3157,,,,,,7806,6438,480,524,364,,,,,,,,,,,,,,,,4487,3751,187,279,270,,,,,,,,,,,,,,,,1709,1147,256,176,130,,,,,,3741,3086,368,171,116,,,,,,141724,127847,6285,4576,3016,,,,,,7544,6375,440,361,368,,,,,,,,,,,,,,,,,,,,,,,,,,164675,152857,11818,6598,5220,146902,136698,10204,6047,4157,7878,7206,672,212,460,5829,5270,559,261,298,4066,3683,383,78,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138608,40582,73384,15072,1234,8336,123065,32635,68744,12948,895,7843,6763,2955,2160,1267,89,292,5087,2935,1188,645,179,140,3693,2057,1292,212,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118130,7420,33255,31037,26047,20371,106898,6540,30683,28118,23045,18512,5456,373,1431,1586,1347,719,3616,363,896,956,783,618,2160,144,245,377,872,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"New Haven County, Connecticut",09,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856809,39067,141598,27983,60303,56965,53191,52012,58981,65169,66656,57909,50742,37204,26794,62235,752383,31825,126512,21793,45881,42831,41366,44920,52356,60068,61459,54821,48313,35847,25826,58565,67719,5449,11425,2029,8124,8611,7840,4667,4977,3507,3555,1891,1441,902,720,2581,15139,708,1244,1636,2378,2459,1756,895,1023,753,760,434,355,126,58,554,21568,1085,2417,2525,3920,3064,2229,1530,625,841,882,763,633,329,190,535,,,,,,39.8,42,29.1,28,26.2,,,,,,,,,,,,,,,,856809,414231,442578,752383,361984,390399,67719,33180,34539,15139,8632,6507,21568,10435,11133,,,,,,646973,579853,41252,10474,15394,,,,,,107757,90646,12388,2361,2362,,,,,,2296,1896,213,86,101,,,,,,29870,25827,2035,478,1530,,,,,,,,,,,,,,,,48784,37159,8863,1288,1474,,,,,,20798,16722,2943,452,681,,,,,,575637,520121,32446,9262,13808,,,,,,131083,105204,19458,3199,3222,,,,,,,,,,,,,,,,,,,,,,,,,,856809,758976,97833,48643,49190,752383,666437,85946,45177,40769,67719,60326,7393,2037,5356,15139,13613,1526,589,937,21568,18600,2968,840,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711428,255714,323169,76320,10653,45572,626400,210348,298857,66805,8344,42046,52932,26176,15597,7067,1647,2445,13488,8459,2727,1318,334,650,18608,10731,5988,1130,328,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587858,68876,178987,146177,104166,89652,526372,60158,161384,131032,93887,79911,40692,6532,12972,10761,5800,4627,9173,1200,2631,2062,1829,1451,11621,986,2000,2322,2650,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"New London County, Connecticut",09,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269096,12317,43299,7398,18998,17983,15216,15571,18520,21361,22145,19017,16931,12795,8894,18651,231363,9464,38622,5478,12692,11724,11923,13327,16374,19232,20251,18052,15974,12280,8527,17443,21642,1678,2958,512,3027,3484,1985,1354,1276,1581,1348,652,433,324,214,816,5628,295,493,656,1007,853,463,331,487,237,151,168,207,82,10,188,10463,880,1226,752,2272,1922,845,559,383,311,395,145,317,109,143,204,,,,,,41,43.8,28.5,26.6,25.4,,,,,,,,,,,,,,,,269096,133948,135148,231363,114473,116890,21642,10547,11095,5628,3179,2449,10463,5749,4714,,,,,,224108,195100,16027,4221,8760,,,,,,13838,10941,2012,574,311,,,,,,1594,1325,144,56,69,,,,,,11361,9874,865,157,465,,,,,,,,,,,,,,,,7783,5583,1346,474,380,,,,,,10290,8449,1224,146,471,,,,,,211218,185459,13968,3978,7813,,,,,,23341,17411,3730,763,1437,,,,,,,,,,,,,,,,,,,,,,,,,,269096,246106,22990,12263,10727,231363,211856,19507,10799,8708,21642,19563,2079,904,1175,5628,5344,284,124,160,10463,9343,1120,436,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224482,67744,113556,27259,2574,13349,193157,52623,103570,23071,1746,12147,17690,8020,5490,2768,610,802,5024,2941,981,855,53,194,8611,4160,3515,565,165,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187084,16991,57982,53549,32116,26446,165107,14796,50666,46785,28669,24191,13467,1642,5103,3705,2002,1015,3177,291,1006,1159,315,406,5333,262,1207,1900,1130,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
